Unnamed: 0.1,Unnamed: 0,Matchday,Day,Date_x,Time_x,home,xG_home,xG_away,away,Assistance,Venue,Referee_x,Match Report,goals_home,goals_away,formacao_home,formacao_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Crosses_home,Crosses_away,Touches_home,Touches_away,Tackles_home,Tackles_away,Interceptions_home,Interceptions_away,Aerials Won_home,Aerials Won_away,Clearances_home,Clearances_away,Offsides_home,Offsides_away,Goal Kicks_home,Goal Kicks_away,Throw Ins_home,Throw Ins_away,Long Balls_home,Long Balls_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_y,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time_y,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
213,213,23,Sat,2023-02-11,15:00,Arsenal,1.6,2.0,Brentford,"60,254",Emirates Stadium,Peter Bankes,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,1,1,4-3-3,3-5-2,9.0,9.0,7.0,4.0,36.0,14.0,745.0,410.0,10.0,12.0,4.0,6.0,13.0,32.0,16.0,37.0,1.0,1.0,8.0,11.0,17.0,12.0,44.0,74.0,0.0,0.0,0.0,2.0,0.0,0.0,Aaron Ramsdale,Ben White,Thomas Partey,Gabriel Dos Santos,Bukayo Saka,Martin Ødegaard,Gabriel Martinelli,William Saliba,Eddie Nketiah,Granit Xhaka,Oleksandr Zinchenko,Matt Turner,Kieran Tierney,Jakub Kiwior,Rob Holding,Takehiro Tomiyasu,Leandro Trossard,Jorginho,Fabio Vieira,David Raya,Rico Henry,Ethan Pinnock,Christian Nørgaard,Mathias Jensen,Ben Mee,Ivan Toney,Bryan Mbeumo,Kristoffer Ajer,Vitaly Janelt,Mads Roerslev,Matthew Cox,Aaron Hickey,Kevin Schade,Josh Dasilva,Yoane Wissa,Mathias Jørgensen,Keane Lewis-Potter,Mikkel Damsgaard,E0,11/02/2023,1.0,1.0,D,0.0,0.0,D,P Bankes,23.0,9.0,7.0,2.0,9.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,1.44,4.75,7.0,1.43,4.5,7.5,1.45,4.6,7.0,,,,1.47,4.77,7.32,1.42,4.5,7.5,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,1.58,4.25,6.35,2022.0,15:00,1.49,4.9,8.0,1.45,4.72,7.52,1.73,2.1,1.76,2.18,1.78,2.21,1.73,2.14,-1.25,2.0,1.93,2.01,1.91,2.02,1.95,1.97,1.91,1.5,4.33,6.5,1.51,4.2,6.5,1.5,4.4,6.5,1.5,4.2,6.5,1.45,4.1,7.0,1.58,4.5,7.0,1.54,4.27,6.59,1.73,2.1,1.88,2.03,1.9,2.15,1.81,2.04,-1.0,1.84,2.09,1.91,2.01,1.91,2.09,1.86,2.02
214,214,23,Sat,2023-02-11,15:00,Southampton,1.1,0.8,Wolves,"29,751",St. Mary's Stadium,Jarred Gillett,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,1,2,5-3-2,4-2-3-1,12.0,14.0,5.0,2.0,22.0,11.0,503.0,664.0,16.0,21.0,10.0,6.0,31.0,15.0,17.0,33.0,0.0,3.0,4.0,9.0,24.0,23.0,74.0,79.0,2.0,0.0,0.0,4.0,0.0,1.0,Gavin Bazunu,Ainsley Maitland-Niles,James Ward-Prowse,Paul Onuachu,James Bree,Romain Perraud,Kamaldeen Sulemana,Mohammed Salisu,Carlos Alcaraz,Jan Bednarek,Roméo Lavia,Willy Caballero,Lyanco,Joe Aribo,Adam Armstrong,Che Adams,Stuart Armstrong,Sekou Mara,Samuel Edozie,José Sá,Rayan Aït Nouri,Mario Lemina,Rúben Neves,Matheus Cunha,Craig Dawson,Pablo Sarabia,Nélson Semedo,Max Kilman,Matheus Nunes,João Moutinho,Daniel Bentley,Nathan Collins,Pedro Neto,Raúl Jiménez,Jonny Castro,Diego Costa,João Gomes,Adama Traoré,E0,11/02/2023,1.0,2.0,A,1.0,0.0,H,J Gillett,17.0,11.0,2.0,2.0,12.0,14.0,5.0,2.0,2.0,2.0,0.0,1.0,2.9,3.2,2.55,2.87,3.1,2.55,2.9,3.15,2.55,,,,3.16,3.18,2.55,3.0,3.1,2.5,2.9,3.1,2.5,,,,,,,,,,,,,,,,,,,3.26,3.18,2.5,2022.0,15:00,3.2,3.3,2.6,3.03,3.18,2.54,2.3,1.62,2.35,1.66,2.36,1.69,2.29,1.64,0.0,2.11,1.82,2.19,1.76,2.19,1.83,2.12,1.78,3.0,3.2,2.5,3.1,3.1,2.4,3.05,3.15,2.45,3.0,3.1,2.5,3.1,3.1,2.38,3.3,3.25,2.58,3.13,3.16,2.47,2.3,1.62,2.4,1.63,2.47,1.67,2.31,1.63,0.25,1.83,2.1,1.83,2.11,1.86,2.23,1.81,2.09
215,215,23,Sat,2023-02-11,15:00,Fulham,1.5,0.7,Nott'm Forest,"24,244",Craven Cottage,Andy Madley,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2,0,4-2-3-1,4-2-3-1,9.0,11.0,5.0,4.0,29.0,16.0,547.0,539.0,10.0,10.0,15.0,10.0,18.0,16.0,17.0,20.0,1.0,3.0,8.0,12.0,20.0,24.0,61.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,Bernd Leno,Kenny Tete,Harrison Reed,Aleksandar Mitrović,Tim Ream,Bobby Reid,Andreas Pereira,Willian,João Palhinha,Issa Diop,Antonee Robinson,Marek Rodák,Tosin Adarabioyo,Shane Duffy,Harry Wilson,Manor Solomon,Cédric Soares,Daniel James,Saša Lukić,Keylor Navas,Orel Mangala,Morgan Gibbs-White,Brennan Johnson,Remo Freuler,Serge Aurier,Scott McKenna,Willy Boly,Gustavo Scarpa,Renan Lodi,Chris Wood,Wayne Hennessey,Joe Worrall,Jonjo Shelvey,Neco Williams,Jack Colback,Sam Surridge,Emmanuel Dennis,André Ayew,E0,11/02/2023,2.0,0.0,H,1.0,0.0,H,A Madley,16.0,10.0,3.0,1.0,9.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,1.91,3.5,4.33,1.88,3.5,4.1,1.9,3.5,4.2,,,,1.94,3.57,4.37,1.91,3.5,4.0,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,1.97,3.52,4.33,2022.0,15:00,1.98,3.7,4.5,1.93,3.56,4.22,2.1,1.73,2.12,1.79,2.18,1.83,2.06,1.78,-0.5,1.93,2.0,1.94,1.98,1.95,2.03,1.91,1.96,1.91,3.5,4.33,1.95,3.4,4.0,1.95,3.45,4.1,1.91,3.4,4.2,1.9,3.3,4.1,2.0,3.61,4.5,1.94,3.51,4.24,2.08,1.82,2.1,1.81,2.13,1.85,2.06,1.8,-0.5,1.95,1.98,1.97,1.95,2.0,2.0,1.94,1.94
216,216,23,Sat,2023-02-11,17:30,Bournemouth,1.5,1.3,Newcastle,"10,419",Vitality Stadium,Stuart Attwell,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,1,1,4-4-1-1,4-3-3,8.0,10.0,4.0,6.0,17.0,22.0,455.0,739.0,20.0,15.0,17.0,9.0,17.0,16.0,30.0,15.0,2.0,5.0,7.0,8.0,22.0,20.0,66.0,66.0,2.0,0.0,0.0,3.0,0.0,0.0,Neto,Jack Stephens,Jefferson Lerma,Dominic Solanke,Dango Ouattara,Adam Smith,Hamed Junior Traorè,Marcos Senesi,Philip Billing,Jaidon Anthony,Jordan Zemura,Mark Travers,Ryan Fredericks,Chris Mepham,Ryan Christie,Joe Rothwell,Marcus Tavernier,Matías Viña,Kieffer Moore,Nick Pope,Kieran Trippier,Sven Botman,Fabian Schär,Joelinton,Allan Saint-Maximin,Alexander Isak,Miguel Almirón,Joe Willock,Dan Burn,Sean Longstaff,Martin Dúbravka,Paul Dummett,Anthony Gordon,Matt Ritchie,Jamal Lewis,Ryan Fraser,Jacob Murphy,Elliot Anderson,E0,11/02/2023,1.0,1.0,D,1.0,1.0,D,S Attwell,11.0,15.0,5.0,7.0,8.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,6.5,4.0,1.53,6.25,4.0,1.55,6.25,4.0,1.55,,,,6.53,4.08,1.6,6.5,3.9,1.55,6.5,3.8,1.53,,,,,,,,,,,,,,,,,,,6.1,4.05,1.63,2022.0,17:30,6.7,4.24,1.61,6.39,4.06,1.57,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.83,1.0,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.99,5.75,3.8,1.62,5.75,3.9,1.6,5.5,3.95,1.63,5.5,3.9,1.6,5.75,3.8,1.57,6.4,4.15,1.66,5.81,4.0,1.62,1.97,1.93,1.98,1.93,2.02,2.03,1.94,1.9,1.0,1.77,2.02,1.83,2.11,1.88,2.16,1.8,2.09
217,217,23,Sun,2023-02-12,14:00,Leeds,1.8,1.1,Chelsea,"36,919",Elland Road,Paul Tierney,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,0,2,4-2-3-1,4-2-3-1,10.0,13.0,7.0,3.0,18.0,8.0,424.0,701.0,23.0,30.0,10.0,6.0,16.0,12.0,15.0,19.0,3.0,3.0,4.0,11.0,20.0,19.0,58.0,73.0,2.0,0.0,0.0,1.0,0.0,0.0,Illan Meslier,Luke Ayling,Junior Firpo,Robin Koch,Patrick Bamford,Crysencio Summerville,Jack Harrison,Tyler Adams,Weston McKennie,Degnand Gnonto,Maximilian Wöber,Joel Robles,Brenden Aaronson,Darko Gyabi,Georginio Rutter,Rasmus Nissen,Diogo Monteiro,Sam Greenwood,Mateo Joseph,David de Gea,Harry Maguire,Bruno Fernandes,Marcus Rashford,Tyrell Malacia,Marcel Sabitzer,Fred,Diogo Dalot,Luke Shaw,Jadon Sancho,Wout Weghorst,Tom Heaton,Victor Lindelöf,Lisandro Martínez,Raphaël Varane,Facundo Pellistri,Aaron Wan-Bissaka,Anthony Elanga,Alejandro Garnacho,E0,21/08/2022,3.0,0.0,H,2.0,0.0,H,S Attwell,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0,5.75,4.5,1.53,5.75,4.33,1.55,5.75,4.4,1.55,,,,6.23,4.6,1.54,5.25,4.33,1.57,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,6.14,4.63,1.55,2022.0,14:00,6.23,4.6,1.6,5.93,4.43,1.55,1.66,2.2,1.68,2.31,1.77,2.32,1.68,2.21,1.0,2.01,1.89,2.03,1.9,2.05,1.95,1.97,1.9,5.75,4.75,1.5,6.0,4.4,1.51,5.5,4.5,1.55,5.5,4.5,1.52,6.5,4.6,1.5,6.5,4.84,1.57,6.03,4.58,1.53,1.61,2.3,1.65,2.35,1.67,2.45,1.62,2.32,1.0,2.06,1.84,2.06,1.87,2.12,1.94,2.03,1.84
218,218,23,Sun,2023-02-12,16:30,Man City,3.3,0.3,Aston Villa,"53,392",Etihad Stadium,Robert Jones,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,3,1,3-2-4-1,4-4-2,13.0,14.0,8.0,4.0,18.0,7.0,727.0,409.0,7.0,7.0,3.0,16.0,7.0,4.0,3.0,17.0,1.0,4.0,2.0,8.0,13.0,11.0,65.0,59.0,1.0,0.0,0.0,2.0,0.0,0.0,Ederson,Kyle Walker,Rúben Dias,İlkay Gündoğan,Erling Haaland,Jack Grealish,Aymeric Laporte,Rodri,Kevin De Bruyne,Bernardo Silva,Riyad Mahrez,Stefan Ortega,Kalvin Phillips,Nathan Aké,Julián Álvarez,Sergio Gómez,Manuel Akanji,Phil Foden,Cole Palmer,Emiliano Martínez,Ezri Konsa,Douglas Luiz,Emi Buendía,Ollie Watkins,Calum Chambers,Ashley Young,Lucas Digne,Leon Bailey,Jacob Ramsey,Boubacar Kamara,Viljami Sinisalo,Oliwier Zych,Matty Cash,John McGinn,Álex Moreno,Jhon Durán,Philippe Coutinho,Leander Dendoncker,E0,12/02/2023,3.0,1.0,H,3.0,0.0,H,R Jones,17.0,6.0,9.0,2.0,13.0,14.0,8.0,4.0,1.0,2.0,0.0,0.0,1.25,6.5,11.0,1.24,6.5,12.0,1.25,6.5,11.0,,,,1.26,6.66,11.78,1.24,6.0,12.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,1.37,5.25,9.0,2022.0,16:30,1.27,7.1,13.5,1.25,6.59,11.89,1.5,2.63,1.51,2.67,1.52,2.72,1.49,2.62,-1.75,1.92,2.01,1.89,2.02,1.94,2.04,1.89,1.99,1.33,5.25,9.0,1.29,5.5,9.75,1.3,5.75,9.0,1.32,5.0,9.5,1.3,5.0,9.5,1.37,6.1,11.5,1.32,5.56,9.78,1.5,2.63,1.52,2.66,1.53,2.79,1.5,2.61,-1.75,2.05,1.88,2.1,1.83,2.1,1.9,2.02,1.86
219,219,23,Mon,2023-02-13,20:00,Liverpool,2.3,0.4,Everton,"53,027",Anfield,Simon Hooper,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2,0,4-3-3,4-5-1,8.0,16.0,3.0,3.0,19.0,12.0,745.0,557.0,21.0,18.0,7.0,14.0,12.0,9.0,14.0,20.0,4.0,2.0,4.0,8.0,25.0,18.0,62.0,62.0,1.0,0.0,0.0,3.0,0.0,0.0,Alisson,Joe Gomez,Fabinho,Mohamed Salah,Jordan Henderson,Cody Gakpo,Andrew Robertson,Darwin Núñez,Joël Matip,Stefan Bajcetic,Trent Alexander-Arnold,Caoimhín Kelleher,Virgil van Dijk,James Milner,Naby Keïta,Roberto Firmino,Harvey Elliott,Diogo Jota,Kostas Tsimikas,Jordan Pickford,James Tarkowski,Dwight McNeil,Amadou Onana,Abdoulaye Doucouré,Alex Iwobi,Vitaliy Mykolenko,Séamus Coleman,Idrissa Gana Gueye,Conor Coady,Ellis Simms,Asmir Begović,Mason Holgate,Michael Keane,Demarai Gray,Yerry Mina,Neal Maupay,Ben Godfrey,Tom Davies,E0,13/02/2023,2.0,0.0,H,1.0,0.0,H,S Hooper,15.0,6.0,6.0,1.0,8.0,16.0,3.0,3.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,1.53,4.2,6.0,1.53,4.4,6.0,,,,1.55,4.48,6.39,1.52,4.2,6.0,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,1.62,4.3,5.75,2022.0,20:00,1.58,4.62,6.52,1.53,4.38,6.23,1.73,2.1,1.79,2.13,1.84,2.14,1.78,2.06,-1.0,1.88,2.05,1.89,2.04,1.91,2.06,1.87,2.0,1.62,4.0,5.5,1.58,4.0,5.75,1.6,4.0,6.0,1.57,4.0,5.8,1.53,4.0,6.0,1.64,4.4,6.03,1.6,4.2,5.75,1.73,2.1,1.79,2.13,1.82,2.18,1.75,2.12,-1.0,2.01,1.92,1.98,1.93,2.01,1.96,1.97,1.9
220,220,12,Wed,2023-02-15,19:30,Arsenal,1.6,1.8,Man City,"60,276",Emirates Stadium,Anthony Taylor,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,1,3,4-3-3,4-1-4-1,11.0,15.0,1.0,2.0,17.0,9.0,654.0,435.0,13.0,17.0,8.0,11.0,11.0,14.0,6.0,14.0,0.0,3.0,3.0,10.0,21.0,18.0,62.0,65.0,2.0,0.0,0.0,4.0,0.0,0.0,Aaron Ramsdale,Gabriel Dos Santos,Bukayo Saka,Martin Ødegaard,Gabriel Martinelli,William Saliba,Eddie Nketiah,Takehiro Tomiyasu,Jorginho,Granit Xhaka,Oleksandr Zinchenko,Matt Turner,Kieran Tierney,Ben White,Jakub Kiwior,Rob Holding,Leandro Trossard,Fabio Vieira,Reiss Nelson,Ederson,Kyle Walker,Rúben Dias,Nathan Aké,İlkay Gündoğan,Erling Haaland,Jack Grealish,Rodri,Kevin De Bruyne,Bernardo Silva,Riyad Mahrez,Stefan Ortega,Kalvin Phillips,Aymeric Laporte,Julián Álvarez,Sergio Gómez,Manuel Akanji,Phil Foden,Cole Palmer,E0,15/02/2023,1.0,3.0,A,1.0,1.0,D,A Taylor,10.0,9.0,1.0,6.0,11.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,2.9,3.5,2.35,2.85,3.4,2.4,2.9,3.3,2.45,,,,2.95,3.6,2.46,2.88,3.4,2.4,2.88,3.3,2.3,,,,,,,,,,,,,,,,,,,3.36,3.52,2.27,2022.0,19:30,3.04,3.65,2.51,2.93,3.51,2.42,1.88,2.02,1.89,2.02,1.94,2.05,1.85,1.99,0.25,1.83,2.1,1.81,2.13,1.85,2.13,1.81,2.08,3.2,3.4,2.25,3.1,3.3,2.25,3.05,3.4,2.3,3.3,3.2,2.25,3.1,3.25,2.2,3.58,3.64,2.38,3.23,3.43,2.29,1.93,1.97,1.92,1.98,2.02,2.03,1.93,1.92,0.25,1.94,1.99,1.97,1.95,1.97,2.02,1.91,1.96
221,221,24,Sat,2023-02-18,12:30,Aston Villa,0.5,3.2,Arsenal,"42,066",Villa Park,Simon Hooper,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,2,4,4-4-2,4-3-3,13.0,4.0,2.0,9.0,9.0,30.0,450.0,730.0,25.0,18.0,13.0,0.0,11.0,13.0,30.0,8.0,0.0,2.0,12.0,2.0,12.0,36.0,57.0,49.0,2.0,0.0,0.0,1.0,0.0,0.0,Emiliano Martínez,Matty Cash,Ezri Konsa,Tyrone Mings,Douglas Luiz,John McGinn,Emi Buendía,Ollie Watkins,Álex Moreno,Philippe Coutinho,Boubacar Kamara,Viljami Sinisalo,Bertrand Traoré,Calum Chambers,Ashley Young,Jhon Durán,Lucas Digne,Leon Bailey,Leander Dendoncker,Aaron Ramsdale,Ben White,Gabriel Dos Santos,Bukayo Saka,Martin Ødegaard,William Saliba,Eddie Nketiah,Leandro Trossard,Jorginho,Granit Xhaka,Oleksandr Zinchenko,Matt Turner,Kieran Tierney,Emile Smith Rowe,Gabriel Martinelli,Jakub Kiwior,Rob Holding,Takehiro Tomiyasu,Fabio Vieira,E0,18/02/2023,2.0,4.0,A,2.0,1.0,H,S Hooper,7.0,20.0,5.0,5.0,13.0,4.0,2.0,9.0,2.0,1.0,0.0,0.0,4.5,3.6,1.5,4.5,3.6,1.78,4.3,3.6,1.85,,,,4.54,3.8,1.85,4.33,3.6,1.8,4.33,3.4,1.8,,,,,,,,,,,,,,,,,,,4.24,3.63,1.95,2022.0,12:30,4.6,3.86,1.87,4.43,3.71,1.84,2.02,1.88,2.01,1.89,2.06,1.91,1.98,1.86,0.5,2.06,1.84,2.09,1.85,2.12,1.88,2.04,1.85,4.2,3.6,1.91,4.1,3.6,1.85,4.3,3.6,1.85,4.4,3.5,1.83,4.1,3.4,1.83,4.81,3.8,1.95,4.36,3.66,1.87,1.99,1.91,1.98,1.93,2.01,2.09,1.93,1.91,0.5,1.98,1.92,1.97,1.95,2.08,1.95,2.02,1.87
222,222,24,Sat,2023-02-18,15:00,Brighton,2.2,0.3,Fulham,"31,619",The American Express Community Stadium,Darren England,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,0,1,4-2-3-1,4-2-3-1,12.0,14.0,10.0,2.0,21.0,6.0,718.0,426.0,10.0,13.0,8.0,11.0,16.0,10.0,3.0,20.0,4.0,0.0,3.0,12.0,13.0,9.0,52.0,61.0,0.0,0.0,0.0,5.0,0.0,0.0,Robert Sánchez,Adam Webster,Lewis Dunk,Solly March,Alexis Mac Allister,Pascal Groß,Kaoru Mitoma,Moisés Caicedo,Evan Ferguson,Pervis Estupiñán,Joël Veltman,Jason Steele,Tariq Lamptey,Jeremy Sarmiento,Julio César Enciso,Deniz Undav,Yasin Ayari,Jan Paul van Hecke,Facundo Buonanotte,Bernd Leno,Kenny Tete,Harrison Reed,Harry Wilson,Tim Ream,Bobby Reid,Andreas Pereira,Willian,João Palhinha,Issa Diop,Antonee Robinson,Marek Rodák,Layvin Kurzawa,Tosin Adarabioyo,Shane Duffy,Manor Solomon,Cédric Soares,Daniel James,Saša Lukić,E0,18/02/2023,0.0,1.0,A,0.0,0.0,D,D England,21.0,5.0,7.0,2.0,12.0,14.0,10.0,2.0,0.0,5.0,0.0,0.0,1.65,3.8,5.5,1.65,4.0,5.0,1.67,4.0,4.9,,,,1.66,4.16,5.46,1.67,3.8,5.0,1.62,3.8,5.0,,,,,,,,,,,,,,,,,,,1.56,4.42,6.39,2022.0,15:00,1.7,4.2,5.6,1.67,4.06,5.15,1.73,2.1,1.75,2.19,1.8,2.2,1.75,2.11,-0.75,1.84,2.06,1.84,2.1,1.88,2.11,1.84,2.04,1.5,4.2,6.0,1.52,4.33,6.0,1.6,4.0,5.7,1.5,4.2,6.5,1.5,4.2,6.0,1.6,4.6,6.6,1.54,4.36,6.2,1.73,2.1,1.74,2.21,1.76,2.26,1.72,2.17,-1.0,1.89,2.01,1.9,2.03,2.1,2.05,1.89,1.99
223,223,24,Sat,2023-02-18,15:00,Nott'm Forest,0.9,2.4,Man City,"29,365",The City Ground,Graham Scott,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,1,1,4-3-2-1,3-2-4-1,8.0,6.0,0.0,10.0,4.0,34.0,385.0,817.0,13.0,10.0,8.0,2.0,13.0,10.0,43.0,5.0,2.0,0.0,15.0,4.0,9.0,27.0,68.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,Keylor Navas,Joe Worrall,Jonjo Shelvey,Jack Colback,Morgan Gibbs-White,Brennan Johnson,Remo Freuler,Serge Aurier,Danilo,Renan Lodi,Felipe,Wayne Hennessey,Orel Mangala,Neco Williams,Harry Toffolo,Sam Surridge,Emmanuel Dennis,Gustavo Scarpa,André Ayew,Ederson,Kyle Walker,Rúben Dias,İlkay Gündoğan,Erling Haaland,Jack Grealish,Aymeric Laporte,Rodri,Kevin De Bruyne,Bernardo Silva,Phil Foden,Stefan Ortega,Kalvin Phillips,Nathan Aké,Julián Álvarez,Sergio Gómez,Manuel Akanji,Riyad Mahrez,Cole Palmer,E0,18/02/2023,1.0,1.0,D,0.0,1.0,A,G Scott,4.0,26.0,1.0,6.0,8.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,8.5,5.5,1.3,10.0,5.5,1.3,9.5,5.75,1.3,,,,10.3,5.67,1.33,10.0,5.5,1.29,10.5,5.25,1.25,,,,,,,,,,,,,,,,,,,10.5,5.4,1.33,2022.0,15:00,11.0,5.9,1.34,10.01,5.62,1.31,1.62,2.3,1.7,2.27,1.7,2.35,1.64,2.28,1.5,1.99,1.91,2.0,1.93,2.02,1.94,1.97,1.9,10.0,5.5,1.29,11.5,5.5,1.26,9.5,4.8,1.35,11.0,5.5,1.27,11.5,5.5,1.22,13.0,6.2,1.35,10.83,5.46,1.31,1.62,2.3,1.61,2.44,1.7,2.47,1.61,2.35,1.75,1.85,2.05,1.93,2.0,1.93,2.1,1.85,2.03
224,224,24,Sat,2023-02-18,15:00,Chelsea,1.6,0.6,Southampton,"40,152",Stamford Bridge,David Coote,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,0,1,4-2-3-1,4-4-2,16.0,25.0,8.0,2.0,20.0,8.0,678.0,493.0,17.0,31.0,8.0,13.0,13.0,12.0,5.0,29.0,3.0,1.0,6.0,9.0,30.0,16.0,56.0,73.0,3.0,0.0,0.0,6.0,0.0,0.0,Kepa Arrizabalaga,Benoît Badiashile,Enzo Fernández,Mateo Kovačić,João Félix,Mason Mount,Ben Chilwell,Kalidou Koulibaly,David Datro Fofana,César Azpilicueta,Noni Madueke,Marcus Bettinelli,Trevoh Chalobah,Mykhailo Mudryk,Raheem Sterling,Denis Zakaria,Conor Gallagher,Kai Havertz,Wesley Fofana,Gavin Bazunu,Ainsley Maitland-Niles,James Ward-Prowse,Paul Onuachu,Romain Perraud,Stuart Armstrong,Kamaldeen Sulemana,Mohamed Elyounoussi,Jan Bednarek,Armel Bella Kotchap,Roméo Lavia,Willy Caballero,Kyle Walker-Peters,Lyanco,Adam Armstrong,Sekou Mara,Moussa Djenepo,Carlos Alcaraz,Ibrahima Diallo,E0,18/02/2023,0.0,1.0,A,0.0,1.0,A,D Coote,17.0,8.0,5.0,5.0,16.0,24.0,8.0,2.0,3.0,6.0,0.0,0.0,1.4,4.75,8.5,1.38,4.6,9.0,1.4,4.6,8.25,,,,1.4,4.78,9.69,1.38,4.5,9.0,1.33,4.4,9.5,,,,,,,,,,,,,,,,,,,1.43,4.68,8.24,2022.0,15:00,1.41,5.0,10.0,1.38,4.76,9.42,1.98,1.92,1.98,1.93,2.01,1.95,1.93,1.9,-1.25,1.9,2.0,1.93,1.99,1.93,2.05,1.88,1.99,1.4,4.5,8.0,1.42,4.5,7.75,1.43,4.7,7.5,1.4,4.5,8.0,1.36,4.4,8.0,1.48,4.9,8.77,1.43,4.64,7.91,1.73,2.1,1.78,2.15,1.82,2.23,1.77,2.1,-1.25,1.92,1.98,1.93,2.0,2.01,2.08,1.94,1.93
